Id,Category
2998,180
2999,3
3000,3
3001,3
3002,169
3003,186
3004,3
3005,9
3006,3
3007,169
3008,3
3009,3
3010,101
3011,46
3012,102
3013,92
3014,3
3015,169
3016,3
3017,55
3018,3
3019,3
3020,95
3021,169
3022,98
3023,95
3024,154
3025,164
3026,198
3027,3
3028,158
3029,198
3030,3
3031,190
3032,169
3033,180
3034,3
3035,9
3036,186
3037,3
3038,60
3039,194
3040,3
3041,180
3042,78
3043,169
3044,157
3045,3
3046,158
3047,95
3048,3
3049,3
3050,3
3051,146
3052,3
3053,3
3054,3
3055,3
3056,157
3057,154
3058,9
3059,157
3060,3
3061,180
3062,157
3063,3
3064,146
3065,3
3066,9
3067,3
3068,2
3069,169
3070,127
3071,2
3072,118
3073,3
3074,3
3075,3
3076,169
3077,3
3078,3
3079,3
3080,169
3081,98
3082,28
3083,3
3084,109
3085,98
3086,80
3087,169
3088,164
3089,160
3090,109
3091,180
3092,180
3093,3
3094,3
3095,3
3096,73
3097,3
3098,158
3099,46
3100,3
3101,180
3102,95
3103,3
3104,3
3105,198
3106,3
3107,3
3108,153
3109,11
3110,3
3111,191
3112,3
3113,165
3114,3
3115,169
3116,3
3117,3
3118,158
3119,3
3120,95
3121,3
3122,2
3123,127
3124,3
3125,55
3126,39
3127,9
3128,3
3129,150
3130,3
3131,3
3132,3
3133,3
3134,3
3135,3
3136,3
3137,3
3138,169
3139,24
3140,3
3141,180
3142,194
3143,3
3144,7
3145,41
3146,3
3147,3
3148,3
3149,179
3150,46
3151,157
3152,3
3153,3
3154,3
3155,127
3156,57
3157,194
3158,3
3159,169
3160,49
3161,180
3162,55
3163,180
3164,179
3165,3
3166,73
3167,33
3168,3
3169,186
3170,3
3171,180
3172,73
3173,180
3174,118
3175,186
3176,3
3177,169
3178,49
3179,3
3180,165
3181,55
3182,127
3183,3
3184,43
3185,3
3186,181
3187,3
3188,3
3189,195
3190,169
3191,54
3192,0
3193,194
3194,163
3195,3
3196,3
3197,81
3198,3
3199,169
3200,165
3201,169
3202,3
3203,3
3204,32
3205,3
3206,3
3207,3
3208,3
3209,101
3210,186
3211,169
3212,3
3213,3
3214,54
3215,3
3216,3
3217,169
3218,158
3219,169
3220,3
3221,3
3222,71
3223,3
3224,9
3225,169
3226,186
3227,3
3228,98
3229,3
3230,3
3231,3
3232,3
3233,3
3234,130
3235,3
3236,3
3237,3
3238,9
3239,179
3240,158
3241,157
3242,127
3243,3
3244,101
3245,169
3246,157
3247,97
3248,3
3249,127
3250,55
3251,180
3252,169
3253,3
3254,198
3255,3
3256,53
3257,180
3258,3
3259,169
3260,198
3261,3
3262,3
3263,169
3264,83
3265,179
3266,3
3267,3
3268,9
3269,198
3270,3
3271,3
3272,94
3273,157
3274,3
3275,94
3276,3
3277,180
3278,41
3279,3
3280,180
3281,3
3282,3
3283,48
3284,127
3285,3
3286,138
3287,169
3288,179
3289,3
3290,191
3291,3
3292,180
3293,3
3294,3
3295,55
3296,3
3297,49
3298,46
3299,73
3300,3
3301,3
3302,3
3303,121
3304,81
3305,158
3306,3
3307,169
3308,3
3309,2
3310,194
3311,180
3312,163
3313,154
3314,180
3315,180
3316,46
3317,191
3318,46
3319,3
3320,0
3321,9
3322,3
3323,3
3324,126
3325,3
3326,194
3327,3
3328,3
3329,121
3330,89
3331,2
3332,3
3333,169
3334,73
3335,3
3336,169
3337,3
3338,3
3339,3
3340,3
3341,3
3342,9
3343,3
3344,158
3345,3
3346,3
3347,127
3348,3
3349,3
3350,3
3351,3
3352,9
3353,3
3354,49
3355,95
3356,118
3357,98
3358,169
3359,186
3360,169
3361,9
3362,3
3363,3
3364,169
3365,3
3366,55
3367,154
3368,3
3369,169
3370,186
3371,88
3372,165
3373,73
3374,169
3375,94
3376,186
3377,49
3378,157
3379,169
3380,3
3381,3
3382,198
3383,3
3384,178
3385,169
3386,25
3387,157
3388,3
3389,163
3390,55
3391,3
3392,186
3393,154
3394,158
3395,169
3396,3
3397,169
3398,3
3399,116
3400,3
3401,3
3402,45
3403,3
3404,3
3405,3
3406,3
3407,180
3408,194
3409,73
3410,3
3411,180
3412,157
3413,3
3414,3
3415,3
3416,169
3417,3
3418,169
3419,3
3420,3
3421,180
3422,3
3423,3
3424,46
3425,169
3426,169
3427,3
3428,3
3429,0
3430,3
3431,3
3432,3
3433,3
3434,169
3435,157
3436,3
3437,3
3438,169
3439,102
3440,194
3441,158
3442,157
3443,3
3444,159
3445,46
3446,127
3447,165
3448,180
3449,180
3450,169
3451,186
3452,94
3453,169
3454,186
3455,3
3456,61
3457,57
3458,169
3459,3
3460,3
3461,126
3462,3
3463,3
3464,3
3465,3
3466,3
3467,3
3468,166
3469,3
3470,3
3471,169
3472,169
3473,3
3474,3
3475,81
3476,139
3477,169
3478,169
3479,165
3480,3
3481,186
3482,1
3483,3
3484,3
3485,154
3486,169
3487,81
3488,3
3489,169
3490,60
3491,3
3492,169
3493,3
3494,178
3495,0
3496,154
3497,3
3498,3
3499,194
3500,179
3501,3
3502,3
3503,3
3504,3
3505,3
3506,127
3507,127
3508,72
3509,3
3510,3
3511,179
3512,186
3513,166
3514,3
3515,3
3516,169
3517,157
3518,122
3519,3
3520,3
3521,98
3522,95
3523,94
3524,3
3525,3
3526,163
3527,48
3528,3
3529,3
3530,3
3531,73
3532,102
3533,3
3534,3
3535,3
3536,88
3537,122
3538,198
3539,45
3540,184
3541,3
3542,3
3543,3
3544,3
3545,3
3546,3
3547,46
3548,3
3549,76
3550,101
3551,32
3552,3
3553,37
3554,3
3555,83
3556,169
3557,82
3558,169
3559,3
3560,3
3561,3
3562,198
3563,94
3564,180
3565,3
3566,169
3567,3
3568,179
3569,3
3570,3
3571,3
3572,3
3573,169
3574,3
3575,3
3576,3
3577,57
3578,3
3579,2
3580,186
3581,3
3582,169
3583,3
3584,3
3585,3
3586,98
3587,3
3588,194
3589,3
3590,139
3591,94
3592,3
3593,157
3594,3
3595,165
3596,55
3597,3
3598,3
3599,3
3600,165
3601,3
3602,114
3603,3
3604,0
3605,179
3606,3
3607,186
3608,169
3609,3
3610,3
3611,89
3612,180
3613,3
3614,3
3615,3
3616,3
3617,2
3618,169
3619,3
3620,110
3621,55
3622,186
3623,3
3624,3
3625,112
3626,78
3627,3
3628,158
3629,3
3630,55
3631,180
3632,3
3633,158
3634,73
3635,3
3636,3
3637,3
3638,3
3639,168
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,169
3647,14
3648,158
3649,191
3650,3
3651,55
3652,77
3653,157
3654,3
3655,71
3656,157
3657,159
3658,3
3659,0
3660,3
3661,3
3662,179
3663,3
3664,3
3665,83
3666,169
3667,3
3668,3
3669,180
3670,3
3671,3
3672,186
3673,3
3674,3
3675,73
3676,157
3677,154
3678,102
3679,3
3680,163
3681,3
3682,169
3683,46
3684,3
3685,186
3686,176
3687,146
3688,9
3689,46
3690,3
3691,169
3692,180
3693,3
3694,3
3695,3
3696,3
3697,3
3698,54
3699,3
3700,92
3701,3
3702,21
3703,9
3704,3
3705,3
3706,39
3707,92
3708,3
3709,3
3710,9
3711,157
3712,3
3713,3
3714,55
3715,3
3716,3
3717,3
3718,9
3719,73
3720,3
3721,3
3722,3
3723,127
3724,169
3725,3
3726,97
3727,157
3728,3
3729,78
3730,154
3731,3
3732,3
3733,3
3734,180
3735,3
3736,3
3737,83
3738,46
3739,169
3740,73
3741,198
3742,72
3743,169
3744,110
3745,3
3746,186
3747,3
3748,3
3749,55
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,169
3757,3
3758,3
3759,179
3760,39
3761,3
3762,3
3763,127
3764,127
3765,3
3766,127
3767,3
3768,180
3769,3
3770,169
3771,3
3772,194
3773,3
3774,3
3775,3
3776,139
3777,186
3778,46
3779,179
3780,39
3781,3
3782,169
3783,3
3784,3
3785,7
3786,3
3787,98
3788,169
3789,0
3790,180
3791,3
3792,169
3793,169
3794,3
3795,9
3796,3
3797,180
3798,173
3799,46
3800,73
3801,3
3802,157
3803,3
3804,154
3805,3
3806,169
3807,3
3808,89
3809,3
3810,3
3811,3
3812,77
3813,127
3814,169
3815,3
3816,3
3817,169
3818,3
3819,162
3820,3
3821,180
3822,3
3823,57
3824,3
3825,95
3826,180
3827,122
3828,3
3829,163
3830,198
3831,194
3832,55
3833,109
3834,3
3835,3
3836,3
3837,27
3838,169
3839,146
3840,3
3841,89
3842,157
3843,3
3844,178
3845,3
3846,169
3847,9
3848,9
3849,154
3850,3
3851,3
3852,158
3853,3
3854,3
3855,126
3856,3
3857,3
3858,3
3859,3
3860,95
3861,3
3862,3
3863,154
3864,46
3865,180
3866,3
3867,3
3868,94
3869,3
3870,3
3871,3
3872,3
3873,3
3874,3
3875,95
3876,49
3877,3
3878,154
3879,147
3880,180
3881,3
3882,3
3883,3
3884,58
3885,54
3886,157
3887,3
3888,102
3889,3
3890,3
3891,46
3892,169
3893,9
3894,127
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,9
3902,54
3903,3
3904,3
3905,3
3906,8
3907,3
3908,3
3909,186
3910,3
3911,3
3912,3
3913,14
3914,198
3915,169
3916,3
3917,180
3918,3
3919,158
3920,154
3921,194
3922,3
3923,9
3924,0
3925,3
3926,78
3927,134
3928,180
3929,189
3930,180
3931,3
3932,146
3933,3
3934,98
3935,179
3936,3
3937,3
3938,3
3939,118
3940,3
3941,58
3942,3
3943,0
3944,3
3945,3
3946,50
3947,3
3948,146
3949,3
3950,3
3951,109
3952,139
3953,3
3954,158
3955,121
3956,102
3957,179
3958,109
3959,127
3960,55
3961,169
3962,98
3963,163
3964,3
3965,158
3966,9
3967,118
3968,9
3969,4
3970,4
3971,4
3972,4
3973,4
3974,4
3975,4
3976,4
3977,4
3978,4
3979,134
3980,4
3981,4
3982,89
3983,4
3984,4
3985,4
3986,7
3987,4
3988,73
3989,4
3990,4
3991,4
3992,4
3993,89
3994,4
3995,4
3996,4
3997,4
3998,4
3999,89
4000,4
4001,4
4002,4
4003,4
4004,4
4005,4
4006,4
4007,62
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,91
4017,4
4018,4
4019,4
4020,14
4021,4
4022,4
4023,65
4024,4
4025,4
4026,7
4027,4
4028,4
4029,4
4030,4
4031,4
4032,4
4033,4
4034,4
4035,14
4036,4
4037,4
4038,4
4039,4
4040,89
4041,4
4042,89
4043,4
4044,4
4045,49
4046,4
4047,4
4048,4
4049,4
4050,24
4051,4
4052,4
4053,4
4054,89
4055,4
4056,4
4057,4
4058,184
4059,4
4060,4
4061,76
4062,4
4063,97
4064,4
4065,4
4066,4
4067,89
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,7
4076,4
4077,4
4078,4
4079,4
4080,4
4081,50
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,97
4089,4
4090,4
4091,4
4092,89
4093,4
4094,4
4095,7
4096,4
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,14
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,72
4111,4
4112,4
4113,14
4114,4
4115,4
4116,39
4117,4
4118,4
4119,4
4120,4
4121,4
4122,184
4123,4
4124,4
4125,148
4126,14
4127,4
4128,4
4129,4
4130,4
4131,4
4132,4
4133,97
4134,4
4135,4
4136,4
4137,4
4138,4
4139,4
4140,4
4141,4
4142,145
4143,4
4144,4
4145,4
4146,4
4147,4
4148,4
4149,98
4150,4
4151,4
4152,4
4153,4
4154,4
4155,4
4156,4
4157,4
4158,4
4159,4
4160,4
4161,4
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,43
4171,116
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,89
4181,4
4182,4
4183,4
4184,4
4185,4
4186,4
4187,4
4188,4
4189,4
4190,4
4191,4
4192,4
4193,4
4194,4
4195,130
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,13
4208,4
4209,4
4210,4
4211,4
4212,4
4213,4
4214,89
4215,4
4216,14
4217,4
4218,4
4219,4
4220,4
4221,4
4222,27
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,126
4237,4
4238,4
4239,4
4240,4
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,25
4250,4
4251,4
4252,4
4253,4
4254,4
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,107
4268,89
4269,4
4270,4
4271,4
4272,91
4273,7
4274,39
4275,4
4276,89
4277,4
4278,4
4279,89
4280,89
4281,4
4282,94
4283,73
4284,4
4285,4
4286,4
4287,4
4288,4
4289,4
4290,39
4291,4
4292,4
4293,4
4294,4
4295,4
4296,4
4297,198
4298,4
4299,4
4300,78
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,179
4313,154
4314,4
4315,4
4316,4
4317,4
4318,4
4319,89
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,89
4335,4
4336,4
4337,4
4338,4
4339,4
4340,89
4341,4
4342,4
4343,4
4344,4
4345,4
4346,72
4347,4
4348,4
4349,4
4350,4
4351,97
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,116
4360,4
4361,4
4362,14
4363,4
4364,4
4365,4
4366,73
4367,4
4368,182
4369,4
4370,4
4371,4
4372,4
4373,4
4374,4
4375,4
4376,4
4377,4
4378,4
4379,7
4380,4
4381,65
4382,4
4383,117
4384,89
4385,4
4386,4
4387,4
4388,4
4389,91
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,89
4406,4
4407,4
4408,116
4409,4
4410,4
4411,4
4412,116
4413,91
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,4
4434,4
4435,4
4436,4
4437,4
4438,4
4439,4
4440,4
4441,39
4442,4
4443,4
4444,4
4445,89
4446,4
4447,4
4448,98
4449,4
4450,4
4451,4
4452,4
4453,122
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,4
4461,4
4462,8
4463,14
4464,4
4465,4
4466,4
4467,4
4468,24
4469,4
4470,4
4471,4
4472,4
4473,65
4474,4
4475,4
4476,4
4477,148
4478,4
4479,4
4480,4
4481,4
4482,4
4483,72
4484,4
4485,4
4486,4
4487,4
4488,127
4489,4
4490,4
4491,39
4492,4
4493,4
4494,4
4495,4
4496,94
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,25
4505,95
4506,76
4507,4
4508,4
4509,4
4510,4
4511,4
4512,4
4513,4
4514,186
4515,39
4516,4
4517,4
4518,4
4519,4
4520,72
4521,4
4522,13
4523,4
4524,4
4525,4
4526,4
4527,97
4528,4
4529,97
4530,4
4531,4
4532,4
4533,4
4534,4
4535,4
4536,4
4537,1
4538,4
4539,4
4540,4
4541,4
4542,98
4543,109
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,97
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,134
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,180
4588,4
4589,4
4590,4
4591,4
4592,4
4593,14
4594,4
4595,4
4596,4
4597,73
4598,39
4599,4
4600,4
4601,160
4602,4
4603,4
4604,73
4605,4
4606,4
4607,134
4608,65
4609,4
4610,4
4611,4
4612,4
4613,4
4614,4
4615,4
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,4
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,4
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,78
4645,4
4646,91
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,13
4654,4
4655,4
4656,4
4657,4
4658,4
4659,4
4660,184
4661,4
4662,4
4663,4
4664,4
4665,4
4666,4
4667,4
4668,24
4669,4
4670,4
4671,4
4672,81
4673,4
4674,4
4675,4
4676,4
4677,97
4678,4
4679,4
4680,4
4681,4
4682,107
4683,148
4684,72
4685,4
4686,4
4687,160
4688,4
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,94
4704,4
4705,73
4706,4
4707,4
4708,4
4709,4
4710,4
4711,4
4712,4
4713,4
4714,4
4715,4
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,98
4726,4
4727,4
4728,4
4729,4
4730,72
4731,4
4732,4
4733,4
4734,4
4735,107
4736,4
4737,4
4738,4
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,198
4757,4
4758,4
4759,4
4760,4
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,4
4778,4
4779,4
4780,116
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,94
4789,4
4790,4
4791,4
4792,4
4793,97
4794,98
4795,4
4796,4
4797,4
4798,160
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,126
4807,4
4808,4
4809,4
4810,4
4811,183
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,73
4822,7
4823,4
4824,118
4825,4
4826,99
4827,4
4828,4
4829,4
4830,4
4831,4
4832,184
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,89
4842,4
4843,89
4844,4
4845,4
4846,4
4847,4
4848,4
4849,1
4850,98
4851,4
4852,4
4853,122
4854,4
4855,4
4856,4
4857,4
4858,4
4859,73
4860,4
4861,4
4862,4
4863,4
4864,4
4865,24
4866,4
4867,39
4868,89
4869,4
4870,4
4871,9
4872,4
4873,9
4874,4
4875,4
4876,4
4877,4
4878,196
4879,4
4880,4
4881,4
4882,4
4883,122
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,134
4897,4
4898,4
4899,4
4900,169
4901,4
4902,4
4903,198
4904,89
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,190
4914,4
4915,4
4916,4
4917,4
4918,14
4919,4
4920,4
4921,4
4922,4
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,4
4931,4
4932,4
4933,4
4934,4
4935,4
4936,4
4937,4
4938,4
4939,4
4940,4
4941,4
4942,4
4943,4
4944,134
4945,4
4946,4
4947,4
4948,4
4949,4
4950,73
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,7
4960,4
4961,4
4962,73
4963,4
4964,4
4965,4
4966,7
4967,4
4968,4
4969,4
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,130
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,105
5000,128
5001,5
5002,5
5003,5
5004,5
5005,37
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,56
5014,5
5015,5
5016,177
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,177
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,53
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,102
5072,5
5073,5
5074,5
5075,5
5076,5
5077,5
5078,37
5079,5
5080,5
5081,5
5082,5
5083,5
5084,5
5085,5
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,25
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,53
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,17
5125,5
5126,5
5127,5
5128,37
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,5
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,5
5153,5
5154,5
5155,102
5156,5
5157,5
5158,5
5159,5
5160,138
5161,167
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,21
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,184
5192,5
5193,5
5194,5
5195,5
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,5
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,5
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,148
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,55
5261,5
5262,53
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,5
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,5
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,5
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,69
5303,5
5304,5
5305,191
5306,5
5307,5
5308,5
5309,69
5310,5
5311,5
5312,5
5313,140
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,35
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,154
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,5
5344,5
5345,5
5346,53
5347,5
5348,5
5349,37
5350,5
5351,151
5352,5
5353,5
5354,5
5355,5
5356,5
5357,195
5358,5
5359,5
5360,5
5361,5
5362,5
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,105
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,56
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,127
5406,5
5407,5
5408,5
5409,5
5410,5
5411,5
5412,5
5413,102
5414,149
5415,5
5416,5
5417,127
5418,5
5419,8
5420,5
5421,5
5422,5
5423,5
5424,65
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,127
5432,5
5433,17
5434,5
5435,5
5436,52
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,32
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,5
5470,5
5471,5
5472,5
5473,5
5474,5
5475,198
5476,5
5477,5
5478,138
5479,5
5480,5
5481,17
5482,5
5483,110
5484,15
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,5
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,178
5513,28
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,55
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,49
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,5
5546,5
5547,37
5548,5
5549,5
5550,5
5551,5
5552,5
5553,5
5554,5
5555,5
5556,5
5557,150
5558,5
5559,5
5560,151
5561,5
5562,5
5563,5
5564,5
5565,5
5566,5
5567,5
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,8
5575,5
5576,5
5577,5
5578,5
5579,49
5580,5
5581,5
5582,5
5583,55
5584,5
5585,5
5586,5
5587,5
5588,59
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,111
5597,5
5598,17
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,69
5612,5
5613,5
5614,5
5615,5
5616,5
5617,30
5618,5
5619,25
5620,127
5621,5
5622,5
5623,102
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,37
5648,5
5649,5
5650,127
5651,37
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,195
5669,5
5670,5
5671,5
5672,5
5673,5
5674,148
5675,5
5676,86
5677,5
5678,5
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,5
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,138
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,28
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,53
5734,5
5735,5
5736,5
5737,5
5738,5
5739,114
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,5
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,112
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,42
5788,5
5789,5
5790,183
5791,5
5792,127
5793,5
5794,5
5795,139
