Id,Category
2998,57
2999,3
3000,176
3001,3
3002,32
3003,3
3004,3
3005,3
3006,3
3007,3
3008,157
3009,3
3010,32
3011,120
3012,101
3013,152
3014,3
3015,3
3016,3
3017,55
3018,61
3019,3
3020,95
3021,157
3022,190
3023,95
3024,3
3025,157
3026,178
3027,3
3028,54
3029,3
3030,3
3031,190
3032,165
3033,186
3034,3
3035,3
3036,3
3037,3
3038,60
3039,93
3040,3
3041,46
3042,48
3043,3
3044,118
3045,157
3046,3
3047,89
3048,75
3049,3
3050,3
3051,3
3052,3
3053,3
3054,157
3055,3
3056,157
3057,154
3058,169
3059,157
3060,3
3061,3
3062,3
3063,3
3064,126
3065,3
3066,3
3067,3
3068,42
3069,0
3070,194
3071,169
3072,3
3073,3
3074,3
3075,15
3076,95
3077,3
3078,3
3079,157
3080,3
3081,25
3082,55
3083,3
3084,34
3085,25
3086,112
3087,3
3088,73
3089,126
3090,34
3091,3
3092,130
3093,3
3094,3
3095,3
3096,194
3097,3
3098,55
3099,3
3100,3
3101,3
3102,180
3103,3
3104,42
3105,3
3106,3
3107,3
3108,3
3109,46
3110,3
3111,3
3112,3
3113,198
3114,3
3115,169
3116,3
3117,3
3118,3
3119,3
3120,95
3121,3
3122,2
3123,102
3124,3
3125,55
3126,169
3127,3
3128,3
3129,9
3130,19
3131,3
3132,3
3133,3
3134,3
3135,3
3136,169
3137,3
3138,3
3139,3
3140,3
3141,3
3142,187
3143,3
3144,3
3145,3
3146,3
3147,3
3148,3
3149,187
3150,41
3151,3
3152,3
3153,3
3154,15
3155,17
3156,169
3157,3
3158,75
3159,140
3160,3
3161,57
3162,55
3163,180
3164,187
3165,3
3166,3
3167,33
3168,3
3169,186
3170,157
3171,3
3172,3
3173,3
3174,118
3175,169
3176,3
3177,169
3178,3
3179,3
3180,198
3181,102
3182,127
3183,3
3184,39
3185,3
3186,3
3187,3
3188,183
3189,72
3190,3
3191,3
3192,186
3193,93
3194,3
3195,3
3196,3
3197,81
3198,3
3199,3
3200,198
3201,153
3202,3
3203,3
3204,183
3205,3
3206,3
3207,3
3208,169
3209,101
3210,3
3211,169
3212,3
3213,3
3214,3
3215,169
3216,3
3217,157
3218,73
3219,8
3220,3
3221,3
3222,21
3223,3
3224,3
3225,3
3226,3
3227,3
3228,25
3229,3
3230,3
3231,3
3232,3
3233,3
3234,100
3235,3
3236,3
3237,3
3238,3
3239,105
3240,3
3241,169
3242,85
3243,3
3244,3
3245,3
3246,118
3247,8
3248,3
3249,165
3250,32
3251,12
3252,169
3253,3
3254,15
3255,3
3256,177
3257,154
3258,157
3259,120
3260,165
3261,3
3262,3
3263,3
3264,65
3265,187
3266,3
3267,3
3268,3
3269,178
3270,3
3271,3
3272,75
3273,157
3274,3
3275,3
3276,3
3277,158
3278,3
3279,3
3280,169
3281,3
3282,3
3283,158
3284,127
3285,3
3286,3
3287,3
3288,46
3289,3
3290,133
3291,3
3292,3
3293,3
3294,3
3295,127
3296,3
3297,3
3298,3
3299,194
3300,3
3301,3
3302,157
3303,3
3304,3
3305,3
3306,3
3307,0
3308,3
3309,2
3310,93
3311,154
3312,3
3313,169
3314,3
3315,75
3316,3
3317,17
3318,46
3319,3
3320,55
3321,154
3322,3
3323,3
3324,3
3325,3
3326,93
3327,3
3328,102
3329,169
3330,57
3331,73
3332,3
3333,3
3334,160
3335,3
3336,3
3337,3
3338,72
3339,3
3340,3
3341,3
3342,3
3343,3
3344,54
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,154
3353,3
3354,3
3355,95
3356,4
3357,25
3358,169
3359,3
3360,3
3361,3
3362,3
3363,3
3364,15
3365,3
3366,27
3367,3
3368,3
3369,157
3370,186
3371,183
3372,198
3373,194
3374,95
3375,157
3376,186
3377,3
3378,157
3379,0
3380,3
3381,3
3382,157
3383,169
3384,76
3385,157
3386,105
3387,157
3388,118
3389,3
3390,3
3391,3
3392,3
3393,83
3394,46
3395,182
3396,3
3397,157
3398,3
3399,192
3400,3
3401,3
3402,3
3403,3
3404,3
3405,3
3406,3
3407,3
3408,191
3409,3
3410,41
3411,3
3412,169
3413,3
3414,3
3415,3
3416,102
3417,3
3418,8
3419,186
3420,3
3421,157
3422,186
3423,3
3424,3
3425,140
3426,95
3427,3
3428,3
3429,0
3430,3
3431,3
3432,3
3433,3
3434,3
3435,157
3436,3
3437,3
3438,8
3439,140
3440,53
3441,3
3442,157
3443,165
3444,76
3445,46
3446,3
3447,198
3448,3
3449,3
3450,118
3451,116
3452,3
3453,95
3454,186
3455,3
3456,169
3457,169
3458,8
3459,3
3460,3
3461,3
3462,3
3463,3
3464,75
3465,3
3466,3
3467,3
3468,3
3469,3
3470,3
3471,157
3472,157
3473,3
3474,3
3475,3
3476,139
3477,95
3478,3
3479,41
3480,3
3481,3
3482,74
3483,3
3484,3
3485,3
3486,3
3487,89
3488,169
3489,3
3490,186
3491,3
3492,17
3493,3
3494,172
3495,3
3496,165
3497,3
3498,3
3499,93
3500,75
3501,75
3502,3
3503,3
3504,157
3505,3
3506,127
3507,165
3508,154
3509,3
3510,3
3511,9
3512,3
3513,186
3514,159
3515,3
3516,83
3517,118
3518,122
3519,146
3520,3
3521,25
3522,169
3523,3
3524,3
3525,3
3526,3
3527,158
3528,3
3529,83
3530,3
3531,3
3532,138
3533,3
3534,3
3535,3
3536,3
3537,25
3538,3
3539,3
3540,9
3541,3
3542,3
3543,3
3544,3
3545,3
3546,176
3547,3
3548,3
3549,12
3550,144
3551,3
3552,3
3553,101
3554,3
3555,3
3556,3
3557,72
3558,3
3559,3
3560,3
3561,3
3562,178
3563,3
3564,3
3565,3
3566,8
3567,169
3568,105
3569,3
3570,3
3571,3
3572,3
3573,8
3574,3
3575,3
3576,3
3577,3
3578,3
3579,57
3580,3
3581,3
3582,186
3583,3
3584,3
3585,3
3586,55
3587,3
3588,3
3589,190
3590,69
3591,3
3592,3
3593,3
3594,3
3595,165
3596,55
3597,3
3598,3
3599,3
3600,41
3601,169
3602,154
3603,3
3604,3
3605,3
3606,3
3607,3
3608,3
3609,3
3610,3
3611,194
3612,94
3613,3
3614,3
3615,3
3616,3
3617,57
3618,3
3619,169
3620,3
3621,55
3622,158
3623,3
3624,3
3625,154
3626,157
3627,15
3628,54
3629,3
3630,55
3631,3
3632,3
3633,54
3634,194
3635,101
3636,3
3637,3
3638,3
3639,168
3640,3
3641,3
3642,3
3643,3
3644,3
3645,3
3646,3
3647,15
3648,198
3649,3
3650,3
3651,55
3652,55
3653,157
3654,3
3655,21
3656,48
3657,159
3658,3
3659,3
3660,3
3661,25
3662,126
3663,3
3664,3
3665,3
3666,169
3667,3
3668,3
3669,157
3670,15
3671,3
3672,158
3673,3
3674,3
3675,194
3676,157
3677,3
3678,3
3679,3
3680,3
3681,3
3682,8
3683,3
3684,3
3685,3
3686,186
3687,101
3688,3
3689,104
3690,3
3691,15
3692,3
3693,3
3694,3
3695,3
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,109
3703,3
3704,3
3705,3
3706,3
3707,92
3708,3
3709,3
3710,3
3711,157
3712,3
3713,3
3714,102
3715,3
3716,3
3717,3
3718,3
3719,194
3720,3
3721,3
3722,3
3723,3
3724,3
3725,3
3726,58
3727,3
3728,3
3729,157
3730,157
3731,3
3732,3
3733,3
3734,154
3735,3
3736,3
3737,72
3738,140
3739,157
3740,160
3741,12
3742,25
3743,169
3744,3
3745,3
3746,3
3747,3
3748,3
3749,98
3750,3
3751,3
3752,3
3753,3
3754,3
3755,3
3756,169
3757,3
3758,3
3759,50
3760,3
3761,3
3762,3
3763,3
3764,85
3765,3
3766,127
3767,3
3768,3
3769,3
3770,169
3771,3
3772,93
3773,3
3774,169
3775,3
3776,114
3777,186
3778,41
3779,3
3780,39
3781,3
3782,3
3783,3
3784,3
3785,3
3786,3
3787,25
3788,3
3789,0
3790,46
3791,3
3792,15
3793,157
3794,3
3795,3
3796,3
3797,95
3798,173
3799,3
3800,160
3801,3
3802,157
3803,3
3804,3
3805,3
3806,3
3807,31
3808,76
3809,3
3810,3
3811,3
3812,55
3813,127
3814,0
3815,3
3816,3
3817,140
3818,3
3819,114
3820,3
3821,3
3822,3
3823,72
3824,157
3825,95
3826,67
3827,3
3828,3
3829,3
3830,178
3831,93
3832,55
3833,34
3834,3
3835,3
3836,3
3837,118
3838,3
3839,67
3840,3
3841,40
3842,48
3843,3
3844,76
3845,3
3846,153
3847,117
3848,3
3849,154
3850,3
3851,3
3852,54
3853,3
3854,102
3855,75
3856,3
3857,32
3858,3
3859,3
3860,180
3861,3
3862,3
3863,3
3864,3
3865,95
3866,3
3867,3
3868,92
3869,102
3870,3
3871,3
3872,3
3873,3
3874,3
3875,95
3876,3
3877,3
3878,3
3879,38
3880,3
3881,3
3882,3
3883,3
3884,145
3885,54
3886,3
3887,3
3888,169
3889,3
3890,3
3891,169
3892,25
3893,3
3894,165
3895,3
3896,3
3897,3
3898,3
3899,3
3900,3
3901,3
3902,164
3903,3
3904,3
3905,3
3906,169
3907,3
3908,101
3909,3
3910,3
3911,3
3912,3
3913,193
3914,178
3915,157
3916,3
3917,94
3918,3
3919,3
3920,3
3921,93
3922,3
3923,3
3924,3
3925,3
3926,157
3927,89
3928,3
3929,168
3930,186
3931,3
3932,75
3933,3
3934,154
3935,165
3936,3
3937,3
3938,30
3939,76
3940,3
3941,3
3942,3
3943,3
3944,3
3945,3
3946,50
3947,3
3948,27
3949,103
3950,3
3951,34
3952,3
3953,3
3954,54
3955,139
3956,3
3957,9
3958,34
3959,85
3960,3
3961,25
3962,48
3963,3
3964,3
3965,3
3966,169
3967,50
3968,3
3969,4
3970,134
3971,4
3972,4
3973,4
3974,4
3975,4
3976,7
3977,4
3978,39
3979,4
3980,4
3981,4
3982,89
3983,4
3984,4
3985,4
3986,46
3987,4
3988,4
3989,89
3990,4
3991,4
3992,4
3993,89
3994,4
3995,4
3996,4
3997,4
3998,4
3999,89
4000,4
4001,4
4002,4
4003,4
4004,39
4005,4
4006,4
4007,4
4008,4
4009,4
4010,4
4011,4
4012,4
4013,4
4014,4
4015,4
4016,89
4017,4
4018,4
4019,4
4020,39
4021,4
4022,4
4023,4
4024,4
4025,4
4026,4
4027,4
4028,4
4029,4
4030,4
4031,76
4032,4
4033,4
4034,4
4035,134
4036,4
4037,4
4038,4
4039,4
4040,89
4041,4
4042,166
4043,4
4044,4
4045,4
4046,4
4047,4
4048,4
4049,4
4050,132
4051,4
4052,4
4053,4
4054,89
4055,4
4056,4
4057,4
4058,29
4059,4
4060,4
4061,4
4062,4
4063,25
4064,4
4065,4
4066,4
4067,134
4068,4
4069,4
4070,4
4071,4
4072,4
4073,4
4074,4
4075,91
4076,4
4077,198
4078,4
4079,4
4080,4
4081,9
4082,4
4083,65
4084,4
4085,4
4086,4
4087,4
4088,25
4089,4
4090,4
4091,4
4092,134
4093,4
4094,4
4095,4
4096,39
4097,4
4098,4
4099,196
4100,4
4101,4
4102,4
4103,97
4104,4
4105,4
4106,4
4107,4
4108,4
4109,4
4110,122
4111,39
4112,4
4113,134
4114,4
4115,4
4116,4
4117,4
4118,4
4119,4
4120,4
4121,4
4122,4
4123,4
4124,4
4125,178
4126,4
4127,4
4128,190
4129,4
4130,4
4131,4
4132,4
4133,4
4134,4
4135,4
4136,175
4137,4
4138,4
4139,4
4140,4
4141,4
4142,129
4143,4
4144,4
4145,4
4146,91
4147,4
4148,4
4149,4
4150,4
4151,4
4152,4
4153,89
4154,4
4155,4
4156,4
4157,134
4158,4
4159,4
4160,4
4161,89
4162,4
4163,4
4164,4
4165,4
4166,4
4167,4
4168,4
4169,4
4170,39
4171,45
4172,4
4173,4
4174,4
4175,4
4176,4
4177,4
4178,4
4179,4
4180,89
4181,4
4182,4
4183,4
4184,29
4185,4
4186,4
4187,29
4188,166
4189,4
4190,4
4191,4
4192,4
4193,4
4194,1
4195,114
4196,4
4197,4
4198,4
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,171
4208,39
4209,4
4210,4
4211,4
4212,4
4213,171
4214,106
4215,4
4216,4
4217,4
4218,4
4219,4
4220,4
4221,4
4222,75
4223,4
4224,4
4225,4
4226,4
4227,4
4228,4
4229,4
4230,4
4231,4
4232,4
4233,4
4234,4
4235,4
4236,198
4237,4
4238,4
4239,4
4240,4
4241,134
4242,4
4243,4
4244,4
4245,4
4246,4
4247,4
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,196
4255,4
4256,184
4257,4
4258,4
4259,4
4260,4
4261,4
4262,4
4263,4
4264,4
4265,4
4266,4
4267,4
4268,89
4269,4
4270,4
4271,4
4272,89
4273,7
4274,39
4275,4
4276,89
4277,4
4278,4
4279,89
4280,134
4281,4
4282,4
4283,4
4284,4
4285,4
4286,4
4287,4
4288,4
4289,9
4290,65
4291,4
4292,4
4293,4
4294,4
4295,39
4296,4
4297,4
4298,4
4299,4
4300,12
4301,4
4302,4
4303,4
4304,4
4305,4
4306,4
4307,4
4308,4
4309,4
4310,4
4311,4
4312,4
4313,154
4314,4
4315,4
4316,4
4317,4
4318,4
4319,1
4320,4
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,4
4328,4
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,4
4338,4
4339,4
4340,89
4341,4
4342,4
4343,4
4344,4
4345,4
4346,4
4347,4
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,4
4355,4
4356,4
4357,4
4358,4
4359,91
4360,4
4361,196
4362,4
4363,4
4364,4
4365,4
4366,4
4367,4
4368,4
4369,183
4370,4
4371,4
4372,4
4373,196
4374,4
4375,4
4376,183
4377,4
4378,4
4379,7
4380,4
4381,4
4382,4
4383,69
4384,33
4385,4
4386,4
4387,4
4388,4
4389,4
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,4
4406,55
4407,4
4408,134
4409,4
4410,4
4411,4
4412,114
4413,183
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,4
4424,4
4425,4
4426,4
4427,4
4428,4
4429,4
4430,4
4431,4
4432,4
4433,171
4434,4
4435,72
4436,4
4437,4
4438,4
4439,4
4440,4
4441,9
4442,4
4443,4
4444,4
4445,134
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,25
4454,39
4455,29
4456,198
4457,4
4458,4
4459,4
4460,4
4461,4
4462,193
4463,4
4464,4
4465,4
4466,4
4467,4
4468,72
4469,4
4470,4
4471,191
4472,4
4473,65
4474,4
4475,4
4476,4
4477,148
4478,4
4479,4
4480,4
4481,4
4482,4
4483,107
4484,4
4485,4
4486,4
4487,29
4488,4
4489,196
4490,4
4491,9
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,4
4503,4
4504,52
4505,4
4506,116
4507,4
4508,4
4509,4
4510,4
4511,4
4512,39
4513,4
4514,78
4515,1
4516,4
4517,187
4518,4
4519,4
4520,4
4521,4
4522,91
4523,4
4524,4
4525,187
4526,4
4527,110
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,91
4535,4
4536,4
4537,39
4538,4
4539,4
4540,4
4541,4
4542,39
4543,109
4544,4
4545,4
4546,4
4547,4
4548,4
4549,198
4550,4
4551,4
4552,4
4553,4
4554,4
4555,4
4556,92
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,4
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,4
4588,4
4589,4
4590,4
4591,4
4592,4
4593,183
4594,4
4595,4
4596,4
4597,4
4598,64
4599,4
4600,4
4601,160
4602,4
4603,4
4604,4
4605,4
4606,4
4607,4
4608,93
4609,4
4610,39
4611,4
4612,4
4613,4
4614,4
4615,39
4616,4
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,4
4625,4
4626,39
4627,4
4628,4
4629,4
4630,4
4631,4
4632,4
4633,4
4634,4
4635,91
4636,4
4637,4
4638,4
4639,4
4640,4
4641,4
4642,4
4643,4
4644,184
4645,4
4646,4
4647,4
4648,4
4649,4
4650,4
4651,4
4652,4
4653,183
4654,4
4655,4
4656,4
4657,4
4658,4
4659,194
4660,29
4661,4
4662,4
4663,4
4664,72
4665,134
4666,4
4667,4
4668,24
4669,4
4670,4
4671,4
4672,81
4673,4
4674,4
4675,4
4676,4
4677,25
4678,4
4679,4
4680,4
4681,4
4682,4
4683,4
4684,4
4685,4
4686,4
4687,160
4688,89
4689,4
4690,4
4691,4
4692,4
4693,4
4694,4
4695,4
4696,4
4697,4
4698,4
4699,4
4700,4
4701,4
4702,4
4703,134
4704,4
4705,4
4706,4
4707,4
4708,4
4709,4
4710,45
4711,4
4712,4
4713,4
4714,4
4715,89
4716,4
4717,4
4718,4
4719,4
4720,4
4721,4
4722,4
4723,4
4724,4
4725,122
4726,4
4727,4
4728,4
4729,4
4730,39
4731,4
4732,29
4733,4
4734,4
4735,116
4736,4
4737,4
4738,187
4739,4
4740,4
4741,4
4742,4
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,4
4752,4
4753,4
4754,4
4755,4
4756,24
4757,4
4758,4
4759,4
4760,196
4761,4
4762,4
4763,4
4764,4
4765,4
4766,4
4767,4
4768,4
4769,4
4770,4
4771,4
4772,4
4773,4
4774,4
4775,4
4776,4
4777,196
4778,89
4779,4
4780,89
4781,4
4782,4
4783,4
4784,4
4785,39
4786,4
4787,4
4788,94
4789,4
4790,4
4791,4
4792,4
4793,4
4794,4
4795,4
4796,187
4797,4
4798,106
4799,4
4800,4
4801,4
4802,4
4803,4
4804,4
4805,4
4806,179
4807,4
4808,4
4809,4
4810,4
4811,134
4812,4
4813,4
4814,4
4815,4
4816,4
4817,4
4818,4
4819,4
4820,4
4821,4
4822,4
4823,4
4824,50
4825,4
4826,116
4827,4
4828,4
4829,4
4830,4
4831,4
4832,4
4833,4
4834,4
4835,4
4836,4
4837,4
4838,4
4839,4
4840,4
4841,89
4842,4
4843,4
4844,4
4845,4
4846,4
4847,4
4848,4
4849,4
4850,4
4851,4
4852,4
4853,122
4854,4
4855,4
4856,134
4857,4
4858,4
4859,4
4860,4
4861,4
4862,4
4863,4
4864,4
4865,106
4866,4
4867,9
4868,39
4869,4
4870,4
4871,4
4872,4
4873,4
4874,4
4875,45
4876,4
4877,4
4878,4
4879,4
4880,1
4881,4
4882,4
4883,4
4884,4
4885,4
4886,4
4887,4
4888,4
4889,4
4890,4
4891,4
4892,4
4893,4
4894,4
4895,4
4896,106
4897,4
4898,4
4899,4
4900,25
4901,4
4902,4
4903,4
4904,39
4905,4
4906,4
4907,4
4908,4
4909,4
4910,4
4911,4
4912,4
4913,4
4914,4
4915,4
4916,134
4917,1
4918,4
4919,39
4920,4
4921,4
4922,134
4923,4
4924,4
4925,4
4926,4
4927,4
4928,4
4929,4
4930,39
4931,4
4932,4
4933,4
4934,191
4935,4
4936,4
4937,4
4938,4
4939,4
4940,134
4941,4
4942,1
4943,4
4944,4
4945,4
4946,4
4947,4
4948,4
4949,4
4950,65
4951,4
4952,4
4953,4
4954,4
4955,4
4956,4
4957,4
4958,4
4959,4
4960,4
4961,4
4962,4
4963,4
4964,4
4965,4
4966,183
4967,4
4968,4
4969,4
4970,5
4971,5
4972,5
4973,5
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,102
5000,5
5001,5
5002,5
5003,5
5004,5
5005,37
5006,5
5007,5
5008,5
5009,5
5010,5
5011,5
5012,5
5013,178
5014,5
5015,5
5016,198
5017,5
5018,5
5019,5
5020,5
5021,5
5022,5
5023,5
5024,5
5025,5
5026,5
5027,134
5028,5
5029,5
5030,5
5031,5
5032,5
5033,5
5034,5
5035,5
5036,5
5037,5
5038,5
5039,5
5040,5
5041,5
5042,5
5043,5
5044,5
5045,37
5046,5
5047,5
5048,5
5049,5
5050,5
5051,5
5052,5
5053,5
5054,5
5055,5
5056,5
5057,5
5058,5
5059,5
5060,55
5061,5
5062,5
5063,5
5064,5
5065,5
5066,5
5067,5
5068,5
5069,5
5070,5
5071,5
5072,5
5073,5
5074,5
5075,69
5076,5
5077,5
5078,29
5079,5
5080,165
5081,5
5082,5
5083,5
5084,5
5085,69
5086,5
5087,5
5088,5
5089,5
5090,5
5091,5
5092,5
5093,5
5094,5
5095,5
5096,5
5097,5
5098,5
5099,5
5100,5
5101,5
5102,5
5103,5
5104,5
5105,5
5106,5
5107,34
5108,5
5109,5
5110,5
5111,5
5112,5
5113,5
5114,5
5115,5
5116,5
5117,5
5118,5
5119,5
5120,5
5121,5
5122,5
5123,5
5124,23
5125,5
5126,5
5127,5
5128,5
5129,5
5130,5
5131,5
5132,5
5133,5
5134,5
5135,5
5136,5
5137,5
5138,5
5139,5
5140,5
5141,5
5142,5
5143,5
5144,5
5145,52
5146,5
5147,5
5148,5
5149,5
5150,5
5151,5
5152,8
5153,5
5154,5
5155,102
5156,5
5157,5
5158,5
5159,5
5160,138
5161,37
5162,5
5163,5
5164,5
5165,5
5166,5
5167,5
5168,5
5169,5
5170,5
5171,5
5172,5
5173,5
5174,5
5175,118
5176,5
5177,5
5178,5
5179,5
5180,5
5181,5
5182,5
5183,5
5184,5
5185,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,64
5192,5
5193,5
5194,5
5195,126
5196,5
5197,5
5198,5
5199,5
5200,5
5201,5
5202,5
5203,5
5204,5
5205,5
5206,5
5207,5
5208,5
5209,5
5210,5
5211,127
5212,5
5213,5
5214,5
5215,5
5216,5
5217,5
5218,5
5219,5
5220,5
5221,5
5222,5
5223,5
5224,5
5225,138
5226,5
5227,5
5228,5
5229,5
5230,5
5231,5
5232,5
5233,5
5234,5
5235,5
5236,148
5237,5
5238,5
5239,5
5240,5
5241,5
5242,5
5243,5
5244,5
5245,5
5246,5
5247,5
5248,5
5249,5
5250,5
5251,5
5252,5
5253,5
5254,5
5255,5
5256,5
5257,5
5258,5
5259,5
5260,127
5261,5
5262,5
5263,5
5264,5
5265,5
5266,5
5267,5
5268,5
5269,5
5270,5
5271,5
5272,102
5273,5
5274,5
5275,5
5276,5
5277,5
5278,5
5279,5
5280,5
5281,5
5282,5
5283,109
5284,5
5285,5
5286,5
5287,5
5288,5
5289,5
5290,5
5291,5
5292,5
5293,5
5294,5
5295,76
5296,5
5297,5
5298,5
5299,5
5300,5
5301,5
5302,52
5303,5
5304,5
5305,102
5306,5
5307,5
5308,5
5309,126
5310,5
5311,5
5312,5
5313,193
5314,5
5315,5
5316,5
5317,5
5318,5
5319,5
5320,5
5321,5
5322,5
5323,5
5324,5
5325,5
5326,5
5327,5
5328,5
5329,5
5330,5
5331,5
5332,37
5333,5
5334,5
5335,5
5336,5
5337,5
5338,5
5339,5
5340,5
5341,5
5342,5
5343,30
5344,5
5345,5
5346,5
5347,5
5348,5
5349,156
5350,5
5351,5
5352,5
5353,5
5354,102
5355,5
5356,5
5357,5
5358,5
5359,5
5360,5
5361,5
5362,134
5363,5
5364,5
5365,5
5366,5
5367,5
5368,5
5369,5
5370,5
5371,5
5372,5
5373,5
5374,5
5375,5
5376,5
5377,5
5378,5
5379,5
5380,5
5381,5
5382,5
5383,5
5384,5
5385,5
5386,5
5387,5
5388,5
5389,5
5390,5
5391,5
5392,5
5393,5
5394,5
5395,5
5396,5
5397,5
5398,101
5399,5
5400,5
5401,5
5402,5
5403,5
5404,5
5405,5
5406,5
5407,5
5408,5
5409,5
5410,195
5411,5
5412,5
5413,5
5414,5
5415,5
5416,5
5417,55
5418,5
5419,5
5420,5
5421,5
5422,5
5423,5
5424,67
5425,5
5426,5
5427,5
5428,5
5429,5
5430,5
5431,55
5432,5
5433,5
5434,5
5435,5
5436,5
5437,5
5438,5
5439,5
5440,5
5441,5
5442,5
5443,5
5444,5
5445,5
5446,5
5447,5
5448,5
5449,5
5450,5
5451,5
5452,5
5453,5
5454,5
5455,5
5456,5
5457,5
5458,5
5459,37
5460,5
5461,5
5462,5
5463,5
5464,5
5465,5
5466,5
5467,5
5468,5
5469,37
5470,5
5471,37
5472,5
5473,5
5474,5
5475,5
5476,5
5477,5
5478,138
5479,138
5480,5
5481,17
5482,5
5483,195
5484,15
5485,5
5486,5
5487,5
5488,5
5489,5
5490,5
5491,5
5492,5
5493,5
5494,5
5495,5
5496,5
5497,5
5498,5
5499,5
5500,5
5501,37
5502,5
5503,5
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,77
5513,37
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,37
5522,5
5523,5
5524,5
5525,5
5526,37
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,5
5536,5
5537,5
5538,5
5539,5
5540,5
5541,5
5542,5
5543,5
5544,5
5545,37
5546,5
5547,102
5548,5
5549,5
5550,5
5551,5
5552,178
5553,5
5554,5
5555,5
5556,5
5557,150
5558,5
5559,5
5560,149
5561,5
5562,5
5563,5
5564,5
5565,5
5566,138
5567,5
5568,5
5569,5
5570,30
5571,5
5572,5
5573,5
5574,23
5575,5
5576,5
5577,5
5578,5
5579,29
5580,5
5581,5
5582,5
5583,55
5584,5
5585,5
5586,5
5587,5
5588,92
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,153
5597,5
5598,68
5599,5
5600,5
5601,5
5602,5
5603,5
5604,5
5605,5
5606,5
5607,5
5608,5
5609,5
5610,5
5611,138
5612,5
5613,5
5614,5
5615,5
5616,5
5617,153
5618,5
5619,5
5620,5
5621,5
5622,5
5623,102
5624,5
5625,5
5626,5
5627,5
5628,5
5629,5
5630,5
5631,5
5632,5
5633,5
5634,5
5635,5
5636,5
5637,5
5638,5
5639,5
5640,5
5641,5
5642,5
5643,5
5644,5
5645,5
5646,5
5647,138
5648,5
5649,5
5650,55
5651,37
5652,5
5653,5
5654,5
5655,5
5656,5
5657,5
5658,5
5659,5
5660,5
5661,5
5662,5
5663,5
5664,5
5665,5
5666,5
5667,5
5668,5
5669,5
5670,5
5671,5
5672,5
5673,5
5674,65
5675,5
5676,86
5677,5
5678,138
5679,5
5680,5
5681,5
5682,5
5683,5
5684,5
5685,5
5686,5
5687,5
5688,37
5689,5
5690,5
5691,5
5692,5
5693,5
5694,5
5695,5
5696,5
5697,5
5698,5
5699,5
5700,5
5701,5
5702,5
5703,5
5704,5
5705,5
5706,5
5707,5
5708,5
5709,5
5710,5
5711,28
5712,5
5713,5
5714,5
5715,5
5716,5
5717,5
5718,5
5719,5
5720,5
5721,5
5722,5
5723,5
5724,5
5725,5
5726,5
5727,5
5728,5
5729,5
5730,5
5731,5
5732,5
5733,5
5734,5
5735,5
5736,5
5737,5
5738,5
5739,55
5740,5
5741,5
5742,5
5743,5
5744,5
5745,5
5746,5
5747,5
5748,5
5749,5
5750,5
5751,5
5752,5
5753,5
5754,5
5755,149
5756,5
5757,5
5758,5
5759,5
5760,5
5761,5
5762,5
5763,5
5764,5
5765,5
5766,5
5767,5
5768,5
5769,5
5770,37
5771,5
5772,5
5773,5
5774,5
5775,5
5776,5
5777,5
5778,5
5779,5
5780,5
5781,5
5782,5
5783,5
5784,5
5785,5
5786,5
5787,29
5788,5
5789,5
5790,22
5791,5
5792,193
5793,5
5794,5
5795,5
